date,PowerSystemId,SubjectId,IBR_PlannedConsumption,IBR_ActualConsumption,IBR_PlannedGeneration,IBR_ActualGeneration,IBR_AveragePrice
2020-10-01T00:00:00,630000,71,8849,8880,9547,9687,804
2020-10-01T01:00:00,630000,71,8840,8872,9547,9666,776
2020-10-01T02:00:00,630000,71,8868,8908,9510,9642,769
2020-10-01T03:00:00,630000,71,8968,9002,9547,9646,790
2020-10-01T04:00:00,630000,71,9118,9163,9915,10034,891
2020-10-01T05:00:00,630000,71,9325,9433,11027,11588,948
2020-10-01T06:00:00,630000,71,9468,9460,11407,11142,1000
2020-10-01T07:00:00,630000,71,9470,9441,11401,10949,1005
2020-10-01T08:00:00,630000,71,9471,9439,11443,10941,1020
2020-10-01T09:00:00,630000,71,9301,9362,11182,10772,352
2020-10-01T10:00:00,630000,71,9297,9311,11192,10769,324
2020-10-01T11:00:00,630000,71,9341,9328,11231,10814,324
2020-10-01T12:00:00,630000,71,9324,9337,11225,10802,757
2020-10-01T13:00:00,630000,71,9367,9356,11261,10847,912
2020-10-01T14:00:00,630000,71,9334,9330,11262,10887,827
2020-10-01T15:00:00,630000,71,9443,9352,11249,10417,799
2020-10-01T16:00:00,630000,71,9562,9542,11316,10654,974
2020-10-01T17:00:00,630000,71,9518,9575,10974,11422,1106
2020-10-01T18:00:00,630000,71,9404,9592,10961,11505,1022
2020-10-01T19:00:00,630000,71,9323,9419,10995,11239,983
2020-10-01T20:00:00,630000,71,9281,9252,10925,10990,801
2020-10-01T21:00:00,630000,71,9150,9113,10670,10766,764
2020-10-01T22:00:00,630000,71,9012,8971,10170,10272,695
2020-10-01T23:00:00,630000,71,8948,8909,9515,9617,676
2020-10-02T00:00:00,630000,71,8911,8855,9574,9695,514
2020-10-02T01:00:00,630000,71,8873,8917,8819,8941,456
2020-10-02T02:00:00,630000,71,8919,8867,8785,8908,745
2020-10-02T03:00:00,630000,71,9016,9001,9292,9404,817
2020-10-02T04:00:00,630000,71,9158,9153,9840,9909,914
2020-10-02T05:00:00,630000,71,9269,9298,10604,10694,963
2020-10-02T06:00:00,630000,71,9372,9459,11029,11104,971
2020-10-02T07:00:00,630000,71,9419,9452,10967,11083,975
2020-10-02T08:00:00,630000,71,9451,9431,11043,11113,958
2020-10-02T09:00:00,630000,71,9392,9418,11053,11140,884
2020-10-02T10:00:00,630000,71,9344,9369,11049,11182,886
2020-10-02T11:00:00,630000,71,9362,9363,11048,11081,891
2020-10-02T12:00:00,630000,71,9360,9398,11024,10858,811
2020-10-02T13:00:00,630000,71,9382,9356,11054,10861,890
2020-10-02T14:00:00,630000,71,9413,9369,11172,10923,877
2020-10-02T15:00:00,630000,71,9527,9521,11182,11002,888
2020-10-02T16:00:00,630000,71,9581,9644,11150,11108,915
2020-10-02T17:00:00,630000,71,9570,9552,11300,11414,985
2020-10-02T18:00:00,630000,71,9523,9468,11420,11535,1022
2020-10-02T19:00:00,630000,71,9401,9429,11098,11184,928
2020-10-02T20:00:00,630000,71,9248,9263,10573,10730,867
2020-10-02T21:00:00,630000,71,9111,9157,10088,10366,781
2020-10-02T22:00:00,630000,71,8975,9006,9742,10058,769
2020-10-02T23:00:00,630000,71,8993,8909,9673,9799,765
2020-10-03T00:00:00,630000,71,8908,8849,9446,9555,842
2020-10-03T01:00:00,630000,71,8911,8839,9142,9240,858
2020-10-03T02:00:00,630000,71,8867,8860,8825,8955,881
2020-10-03T03:00:00,630000,71,8911,8939,8907,8723,900
2020-10-03T04:00:00,630000,71,9010,8998,9702,9497,785
2020-10-03T05:00:00,630000,71,9168,9096,10161,9937,901
2020-10-03T06:00:00,630000,71,9335,9273,10567,10306,951
2020-10-03T07:00:00,630000,71,9373,9392,10666,10483,943
2020-10-03T08:00:00,630000,71,9430,9467,11104,11233,933
2020-10-03T09:00:00,630000,71,9426,9542,11219,11340,854
2020-10-03T10:00:00,630000,71,9447,9502,11023,11171,856
2020-10-03T11:00:00,630000,71,9522,9505,11125,11261,834
2020-10-03T12:00:00,630000,71,9492,9569,11024,11158,840
2020-10-03T13:00:00,630000,71,9536,9518,11046,11168,869
2020-10-03T14:00:00,630000,71,9579,9545,11094,11230,866
2020-10-03T15:00:00,630000,71,9653,9699,11239,11365,858
2020-10-03T16:00:00,630000,71,9719,9804,11240,11378,878
2020-10-03T17:00:00,630000,71,9709,9723,11241,11383,908
2020-10-03T18:00:00,630000,71,9688,9641,11241,11391,902
2020-10-03T19:00:00,630000,71,9566,9625,11262,11405,869
2020-10-03T20:00:00,630000,71,9419,9418,10729,10874,911
2020-10-03T21:00:00,630000,71,9310,9261,10429,10547,884
2020-10-03T22:00:00,630000,71,9159,9090,9990,10098,858
2020-10-03T23:00:00,630000,71,9006,9024,9313,9372,693
